Dataset 1: Breast Cancer
ID3 Decision Tree Model for Fold 1:
Pruning: No
Tree Size: 59
     Actual  Predicted
686    12.0  10.000000
687    17.0  11.397933
688    13.0  11.397933
689     9.0  11.263158
690     8.0   9.812500
691     9.0  11.397933
692    11.0  11.397933
693     9.0  11.397933
694    15.0  12.950000
695    11.0   8.953488
696    11.0  11.263158
697    13.0  12.950000
698    10.0  11.397933
699     8.0  11.397933
700    10.0  13.000000
701    15.0   7.810858
702     9.0  11.397933
703     9.0   7.810858
704     8.0   8.953488
705    10.0  10.326531
706     9.0  11.397933
707    10.0  11.397933
708     8.0  11.028302
709    10.0  11.397933
710    11.0   7.810858
711    10.0   7.810858
712    11.0  11.397933
713    13.0  11.397933
714     9.0  11.397933
715    11.0  11.397933
716    12.0  11.397933
717    10.0   7.810858
718    11.0  11.397933
719     8.0   9.000000
720    12.0  11.028302
721     8.0   7.810858
722     8.0   7.810858
723    12.0  11.397933
724     6.0   7.810858
725    25.0  11.397933
726     9.0   7.810858
727    10.0  13.000000
728     8.0   8.851852
729     9.0  11.397933
730     7.0   7.810858
731    11.0  11.397933
732     9.0   7.810858
733     4.0   7.810858
734    10.0  11.263158
735     4.0   7.810858
736    12.0  11.397933
737     7.0   7.810858
738     8.0  11.028302
739     9.0  11.263158
740    11.0  16.000000
741    12.0   7.810858
742     9.0   8.388889
743     8.0   7.810858
744     7.0  11.866667
745     7.0   7.810858
746     8.0   7.810858
747     9.0   9.461538
748    11.0  11.028302
749     8.0   8.615385
750     6.0   7.810858
751     8.0  10.250000
MSE: 0.72
Validation Set MSE: 0.81

CART Decision Tree Model for Fold 5:
Early Stopping: No
Tree Size: 195
     Actual  Predicted
0       9.0  11.447826
1      12.0  11.447826
2       9.0  11.447826
3      23.0  11.447826
4      11.0  11.447826
5      10.0  11.000000
6       8.0   7.784091
7      10.0   8.666667
8      16.0  11.121739
9       8.0  11.447826
10      7.0   7.784091
11      8.0  11.447826
12     14.0  11.447826
13     11.0  11.447826
14     10.0  11.447826
15      9.0   7.784091
16     13.0  11.447826
17      8.0   7.784091
18     11.0  11.447826
19     18.0   7.784091
20      8.0  14.000000
21      8.0   7.784091
22      8.0   7.784091
23      5.0   7.784091
24      7.0   7.784091
25     10.0   7.784091
26      9.0   7.784091
27      8.0  12.333333
28     11.0  11.024390
29      9.0  11.447826
30     17.0  11.447826
31     11.0  11.447826
32     12.0  11.447826
33      9.0  11.447826
34     11.0  11.447826
35      4.0   7.784091
36      8.0   7.784091
37     11.0  11.447826
38      7.0   7.784091
39      9.0  13.032258
40     12.0  12.333333
41     11.0  11.447826
42      7.0   7.784091
43      6.0   7.784091
44      8.0   7.784091
45     11.0  11.447826
46      9.0   7.784091
47     12.0  11.447826
48     11.0  11.447826
49     15.0  11.447826
50      9.0  11.447826
51     13.0   7.784091
52     11.0  11.447826
53      9.0  11.447826
54     11.0   7.784091
55     10.0   7.784091
56      7.0   7.784091
57      8.0  11.121739
58      8.0   7.784091
59      7.0   7.784091
60      7.0   7.784091
61     14.0  13.032258
62     10.0  11.447826
63     18.0  11.447826
64      9.0  12.333333
65      9.0  11.024390
66      9.0   7.784091
67      7.0   9.666667
68     12.0  11.447826
69     10.0  11.447826
70      8.0   7.784091
71      5.0   7.784091
72     14.0  11.447826
73      9.0   7.784091
74      6.0   7.784091
75     14.0  11.447826
76      8.0  10.500000
77      9.0  11.447826
78     12.0   7.784091
79     10.0  11.447826
80     12.0  11.447826
81      8.0   8.970588
82     12.0   7.784091
83     10.0  11.447826
84     10.0   7.784091
85     10.0  11.447826
86      9.0   7.784091
87      9.0  11.121739
88      5.0   7.784091
89     10.0   8.970588
90     11.0   9.500000
91      7.0   7.784091
92      6.0   7.784091
93      8.0   7.784091
94     11.0  11.447826
95     13.0   7.784091
96     12.0  11.447826
97      6.0   7.784091
98      8.0   7.784091
99     13.0   7.784091
100     9.0  11.447826
101    16.0   7.784091
102     9.0  11.447826
103     7.0   8.000000
104    17.0  11.447826
105     9.0  10.666667
106    11.0  11.447826
107     7.0   7.950000
108    17.0  11.000000
109    11.0  11.447826
110    13.0  11.447826
111     8.0   8.666667
112    10.0  11.447826
113     9.0  11.447826
114     8.0   7.784091
115     9.0  10.500000
116    13.0  11.447826
117     9.0  11.117647
118     9.0  10.500000
119    11.0  11.447826
120     9.0  10.562500
121    10.0  11.447826
122     8.0   7.784091
123    18.0  11.024390
124     8.0   9.500000
125     8.0   7.784091
126     8.0   7.784091
127     7.0  11.447826
128    10.0  11.447826
129    10.0  10.562500
130    14.0  11.447826
131    10.0   7.784091
132     9.0   8.970588
133     8.0  11.447826
134     7.0   7.784091
135     9.0   8.000000
136     6.0   7.784091
137     6.0   7.784091
138     8.0   7.784091
139     6.0   7.784091
140     8.0  13.000000
141     8.0   7.784091
142     9.0   7.784091
143     9.0  11.447826
144     9.0  11.447826
145    10.0   7.784091
146     9.0   7.784091
147     7.0   7.784091
148     8.0  10.800000
149    11.0  11.447826
150     8.0  10.562500
151    12.0  13.217391
152     8.0   7.784091
153     4.0   7.784091
154    20.0  11.447826
155     8.0   7.784091
156    20.0  11.447826
157     9.0  11.447826
158     6.0   7.784091
159     8.0  11.121739
160     8.0  10.875000
161    10.0   7.784091
162     7.0   7.784091
163     6.0   7.784091
164    12.0  11.447826
165     8.0   7.950000
166    10.0  11.447826
167    10.0  11.447826
168    10.0  11.447826
169     8.0  11.447826
170    10.0  11.447826
171     8.0   7.784091
172    10.0  11.447826
173     7.0  11.447826
174     9.0   7.784091
175     8.0  11.447826
176     9.0  11.447826
177    10.0  11.447826
178    10.0  11.447826
179    12.0  11.447826
180    13.0  11.447826
181    11.0  11.000000
182     7.0   7.784091
183    14.0  12.833333
184    12.0  10.500000
185     8.0  11.447826
186    12.0  11.447826
187    18.0  11.447826
188    11.0  11.447826
189    10.0  11.447826
190    10.0  11.447826
191     8.0   7.784091
192     9.0  10.875000
193     9.0   9.000000
194    10.0  11.447826
195    10.0   8.970588
196    11.0  11.447826
197     8.0   7.784091
198     9.0   7.784091
199     4.0   7.784091
200     9.0   9.000000
201    11.0  11.447826
202    14.0  11.121739
203     6.0   7.784091
204     9.0   7.784091
205    10.0  11.447826
206    12.0   8.750000
207    21.0  11.447826
208     6.0   7.784091
209     9.0   7.950000
210    11.0  11.447826
211    21.0  11.447826
212    12.0  11.447826
213     7.0   7.784091
214     9.0  11.447826
215    14.0  10.562500
216    10.0  11.447826
217    11.0  11.447826
218     9.0  11.447826
219    19.0  11.447826
220     8.0   7.784091
221    13.0  11.447826
222    11.0   7.784091
223    17.0  14.066667
224     6.0   7.784091
225     7.0   7.784091
226    10.0   7.784091
227     7.0   7.784091
228     9.0  11.024390
229    14.0  11.447826
230     6.0   7.784091
231     8.0  11.121739
232     9.0  10.500000
233    11.0  11.447826
234     9.0  11.447826
235     6.0   7.784091
236     9.0  11.447826
237    10.0  11.447826
238     9.0  10.818182
239     9.0  11.121739
240     7.0   7.784091
241     8.0  10.875000
242     9.0   7.784091
243    10.0  11.447826
244     6.0   7.784091
245    10.0  11.447826
246     7.0   7.784091
247    11.0  11.454545
248     9.0  10.818182
249     7.0   7.784091
250     8.0   7.784091
251    10.0  11.447826
252    15.0  11.447826
253    17.0  11.447826
254     8.0   7.784091
255     9.0  11.909091
256     9.0  11.117647
257    12.0  11.447826
258     8.0   7.784091
259    12.0  13.032258
260     9.0  11.447826
261    11.0  11.447826
262     7.0   7.784091
263    10.0  11.447826
264     7.0   7.784091
265    12.0  11.121739
266     5.0   7.784091
267    10.0   8.583333
268    13.0  11.447826
269     5.0   7.784091
270    11.0   7.784091
271     9.0   9.000000
272    20.0  11.447826
273    10.0  11.447826
274    10.0   7.784091
275     7.0   7.784091
276     9.0   7.784091
277    23.0  11.447826
278     8.0   8.970588
279     9.0  10.875000
280    10.0  11.447826
281     7.0   7.784091
282    13.0  11.447826
283     7.0   7.784091
284    12.0  11.447826
285    13.0  11.024390
286     9.0   7.784091
287    11.0  11.447826
288     8.0  11.447826
289     7.0   7.784091
290    10.0  11.447826
291    12.0  11.121739
292     3.0   7.784091
293    10.0  12.833333
294     7.0   7.784091
295    10.0  13.032258
296     9.0  11.447826
297     5.0   7.784091
298    14.0  11.121739
299    11.0  11.447826
300    11.0  11.447826
301    11.0   7.784091
302     9.0  11.447826
303    14.0  11.447826
304     8.0   8.555556
305     9.0  11.447826
306    17.0  11.447826
307    13.0  11.447826
308    10.0   8.666667
309     9.0  11.447826
310    22.0  13.217391
311    12.0  11.447826
312     9.0   7.784091
313     9.0   7.784091
314     6.0   7.784091
315     6.0   7.784091
316     7.0   9.666667
317    10.0  11.024390
318    12.0  11.447826
319     9.0  11.447826
320     8.0   7.784091
321     9.0  12.000000
322    15.0  11.447826
323     8.0  11.121739
324     9.0   8.970588
325     9.0   7.784091
326     8.0   8.400000
327     3.0   7.784091
328    10.0  11.447826
329     6.0   7.784091
330     7.0   7.784091
331    14.0  11.447826
332    18.0  11.447826
333    10.0  11.447826
334     6.0   7.784091
335    11.0  11.447826
336    10.0  11.447826
337     8.0   7.784091
338    12.0  11.447826
339     8.0   9.000000
340    14.0  11.447826
341     9.0  11.447826
342     9.0   7.784091
343    11.0  11.121739
344    14.0  13.032258
345    13.0  11.447826
346     4.0   7.784091
347    10.0   7.784091
348    11.0   7.784091
349     9.0   7.784091
350     9.0  11.447826
351     9.0  11.447826
352    10.0  11.447826
353    11.0  11.447826
354     8.0   7.784091
355    12.0  11.447826
356     9.0   7.784091
357    10.0  11.447826
358     7.0   7.784091
359    10.0   7.784091
360    14.0  11.447826
361     8.0   7.784091
362    10.0  11.447826
363     8.0   7.784091
364    10.0  10.875000
365    11.0  11.447826
366    10.0  11.447826
367    10.0  11.447826
368    12.0  11.447826
369    10.0  11.447826
370    12.0  11.447826
371    11.0  11.447826
372     7.0   7.784091
373    13.0   7.784091
374     9.0  11.447826
375     9.0  11.447826
376     9.0   7.784091
377     4.0   7.784091
378     5.0   7.784091
379     7.0   7.784091
380     7.0   7.784091
381     6.0   7.784091
382    17.0   7.784091
383    11.0  11.447826
384     8.0   8.333333
385     6.0  10.800000
386    11.0  11.447826
387    19.0  13.032258
388     9.0  11.447826
389     8.0  11.447826
390     8.0   7.784091
391     7.0   7.784091
392    11.0  11.447826
393    10.0  11.447826
394    19.0  11.117647
395     7.0   7.784091
396     4.0   7.784091
397     9.0   7.784091
398    20.0  11.447826
399    10.0  11.447826
400     7.0   7.784091
401     9.0  11.121739
402     8.0  11.447826
403    10.0   7.784091
404    11.0  11.447826
405    12.0  11.447826
406    10.0  16.500000
407     7.0  11.750000
408    11.0  11.447826
409     7.0   7.784091
410     9.0   7.784091
411     9.0  11.447826
412     6.0   7.784091
413     5.0   7.784091
414    14.0  13.032258
415    11.0  11.447826
416     9.0   7.784091
417    11.0  10.500000
418     9.0  11.447826
419     8.0   7.784091
420    15.0  11.447826
421     8.0  11.447826
422     7.0   8.970588
423     7.0   7.784091
424    12.0  11.447826
425     8.0   7.784091
426     9.0   7.784091
427    11.0  11.447826
428     5.0   7.784091
429    11.0  11.447826
430     8.0   7.950000
431    11.0  11.447826
432     6.0   7.784091
433     8.0   8.970588
434     8.0   7.784091
435     8.0   8.970588
436     7.0   7.784091
437    12.0  11.447826
438     4.0   7.784091
439     8.0   7.784091
440    14.0  11.447826
441    12.0   7.784091
442    13.0  11.447826
443    10.0  11.447826
444    11.0   7.784091
445    10.0   7.784091
446     4.0   7.784091
447    11.0  11.447826
448    10.0  11.447826
449    12.0  11.121739
450    12.0  11.447826
451    16.0  11.750000
452     9.0  10.500000
453    10.0   8.970588
454    10.0  11.447826
455    10.0  11.447826
456     7.0   7.784091
457    10.0   8.800000
458    11.0  11.447826
459     7.0  11.121739
460    10.0  11.447826
461    14.0  11.447826
462     8.0   7.784091
463     9.0  11.447826
464     8.0   8.333333
465     9.0   7.784091
466     5.0   7.784091
467    13.0  14.000000
468     8.0   8.333333
469    10.0  11.447826
470    10.0  11.447826
471     9.0   7.784091
472    10.0  11.055556
473     8.0  11.447826
474    10.0  11.447826
475    10.0   8.583333
476    10.0  11.447826
477    10.0  11.447826
478     5.0   7.784091
479     8.0   7.784091
480    12.0  11.447826
481     7.0   7.784091
482     6.0   7.784091
483    11.0   8.970588
484     9.0   8.666667
485     9.0  11.447826
486    13.0  11.000000
487    14.0   7.784091
488    11.0  11.447826
489     7.0   7.784091
490     5.0   7.784091
491    11.0   7.784091
492    15.0  11.447826
493    11.0  11.447826
494    10.0  11.121739
495     9.0  11.447826
496     8.0   7.784091
497    10.0   7.784091
498    10.0  11.447826
499    18.0  11.447826
500     9.0   7.784091
501    10.0   7.784091
502    11.0  11.447826
503    12.0  11.447826
504    11.0  11.447826
505     7.0   7.784091
506    11.0  11.447826
507     5.0   7.784091
508     8.0   7.784091
509    10.0  11.447826
510    18.0  11.447826
511    11.0  14.800000
512    11.0   8.000000
513     8.0   9.500000
514     9.0  11.447826
515    15.0  11.447826
516     7.0   7.784091
517    11.0   8.970588
518     9.0  11.447826
519     8.0   8.750000
520     8.0   9.000000
521    11.0  11.447826
522     9.0   8.000000
523    10.0  11.447826
524     8.0   8.970588
525     8.0   7.784091
526     6.0   7.784091
527     6.0   7.784091
528    12.0  11.447826
529     9.0   7.784091
530     7.0   7.784091
531    11.0  11.447826
532     9.0   7.784091
533    10.0   7.784091
534     9.0   7.784091
535    13.0   7.784091
536     8.0   7.784091
537    10.0   7.784091
538     8.0   8.800000
539     9.0   7.784091
540     8.0  11.447826
541    18.0  11.447826
542    10.0  11.447826
543     5.0   7.784091
544     9.0  11.447826
545     9.0  11.447826
546     8.0  11.121739
547     8.0   7.784091
548     5.0   7.784091
549    15.0  11.447826
550    12.0   7.784091
551     7.0   7.784091
552    11.0   7.784091
553    11.0  11.000000
554    10.0  11.447826
555    13.0   7.784091
556    11.0  11.447826
557     8.0   7.784091
558    13.0   7.784091
559     7.0   7.784091
560     8.0   7.784091
561     8.0   8.750000
562     9.0  11.600000
563    10.0   7.784091
564     9.0   7.784091
565     8.0   7.950000
566     9.0   7.784091
567    10.0  11.447826
568    12.0  11.121739
569     7.0   9.000000
570    12.0  11.447826
571    11.0  11.447826
572     9.0  11.447826
573    10.0  10.500000
574     5.0   7.784091
575    11.0  11.447826
576     8.0   8.970588
577     6.0   7.784091
578     4.0   7.784091
579    13.0  11.447826
580    11.0  11.121739
581    13.0   7.784091
582    11.0  11.121739
583     7.0   7.784091
584     8.0  11.447826
585     7.0   7.784091
586    13.0  13.217391
587     8.0   7.784091
588    13.0  11.447826
589    10.0  11.447826
590     6.0   7.784091
591    10.0  11.447826
592    11.0  11.447826
593     9.0  11.447826
594    10.0  11.447826
595    15.0  11.447826
596    11.0   7.784091
597    12.0  13.217391
598     7.0   7.784091
599    10.0  11.447826
600     9.0  10.500000
601     8.0  11.447826
602    10.0  11.447826
603     4.0   7.784091
604     9.0  11.447826
605     7.0   7.784091
606     8.0   7.784091
607    11.0  11.024390
608     6.0   7.784091
609     9.0   7.784091
610    19.0  11.447826
611    10.0  11.447826
612    17.0  11.447826
613     9.0   7.784091
614    12.0  11.447826
615    10.0  11.447826
616     9.0  11.447826
617     9.0  11.447826
618    10.0  11.447826
619     7.0   8.583333
620    10.0   7.784091
621    11.0  11.447826
622    10.0  11.447826
623    11.0  12.000000
624    12.0  11.447826
625     9.0  11.447826
626    13.0   7.784091
627     9.0   8.970588
628     9.0  10.500000
629     7.0   7.784091
630     8.0   7.784091
631    10.0  11.447826
632     6.0   7.784091
633     7.0   7.784091
634    10.0   8.666667
635    11.0  11.447826
636     9.0  11.447826
637     5.0   7.784091
638     9.0  11.447826
639    11.0  11.447826
640     9.0  11.447826
641    10.0  11.428571
642    12.0  11.447826
643     6.0   7.784091
644    18.0  11.447826
645    10.0   9.000000
646    18.0  15.000000
647    10.0   7.784091
648    10.0  11.447826
649    16.0  13.032258
650     7.0   7.784091
651     4.0   7.784091
652     8.0   7.784091
653    15.0  11.447826
654    11.0  11.447826
655     9.0   7.784091
656    11.0  11.447826
657    13.0  11.447826
658    11.0   7.784091
659    12.0   9.666667
660     8.0  10.666667
661     5.0   7.784091
662    10.0  13.032258
663    10.0  11.447826
664     8.0  11.447826
665     7.0   7.784091
666     8.0   7.784091
667     8.0   7.784091
668     9.0  11.447826
669    11.0  11.447826
670    13.0  15.900000
671     8.0   7.784091
672     7.0   7.784091
673    10.0  11.447826
674    12.0  11.121739
675    18.0  11.447826
676     9.0   7.950000
677     7.0   7.784091
678     6.0   7.784091
679     9.0   7.950000
680     9.0   7.784091
681    13.0  11.447826
682    10.0   9.000000
683     6.0   7.784091
684     6.0   7.784091
685     8.0   7.784091
686     9.0  11.447826
687     8.0   7.784091
688    10.0  11.447826
689     8.0  11.447826
690    10.0  11.447826
691    11.0  11.447826
692     9.0  11.447826
693    10.0  11.447826
694    10.0  11.447826
695    16.0  11.447826
696     8.0   7.784091
697     7.0   7.784091
698     9.0   9.500000
699    19.0  11.447826
700    16.0  11.447826
701     9.0   8.970588
702    11.0  11.447826
703    18.0  11.447826
704     6.0   7.784091
705    11.0  11.447826
706     7.0   7.784091
707     9.0   7.784091
708    10.0   7.950000
709    14.0  14.000000
710     9.0   8.970588
711    11.0  11.447826
712     8.0  11.447826
713     9.0   7.784091
714     8.0  11.447826
715     9.0  11.121739
716    12.0  11.447826
717     8.0  11.447826
718    16.0  11.447826
719     6.0   7.784091
720     9.0   7.784091
721    20.0  11.447826
722     6.0   7.784091
723     8.0   7.784091
724    15.0  11.447826
725     7.0  11.447826
726    11.0  11.447826
727     7.0   7.784091
728     8.0   7.784091
729    19.0  11.447826
730     8.0   7.784091
731    12.0   9.750000
732    17.0  11.447826
733     8.0   7.784091
734    20.0  11.447826
735     9.0  11.447826
736    11.0  11.447826
737    10.0  12.000000
738    12.0  13.217391
739    10.0  11.447826
740    11.0  11.447826
741    12.0  10.666667
742     7.0   7.784091
743     8.0   7.784091
744    16.0  11.447826
745    12.0   7.784091
746    19.0  11.447826
747    10.0  11.447826
748     6.0   7.784091
749     9.0   7.784091
750     7.0   8.970588
751     6.0   7.784091
MSE: 0.66
Validation Set MSE: 0.86

CART Decision Tree Model for Fold 5:
Early Stopping: Yes
Tree Size: 181
     Actual  Predicted
0       9.0  11.447826
1      12.0  11.447826
2       9.0  11.447826
3      23.0  11.447826
4      11.0  11.447826
5      10.0  11.000000
6       8.0   7.784091
7      10.0   8.666667
8      16.0  11.121739
9       8.0  11.447826
10      7.0   7.784091
11      8.0  11.447826
12     14.0  11.447826
13     11.0  11.447826
14     10.0  11.447826
15      9.0   7.784091
16     13.0  11.447826
17      8.0   7.784091
18     11.0  11.447826
19     18.0   7.784091
20      8.0  14.000000
21      8.0   7.784091
22      8.0   7.784091
23      5.0   7.784091
24      7.0   7.784091
25     10.0   7.784091
26      9.0   7.784091
27      8.0  12.333333
28     11.0  11.024390
29      9.0  11.447826
30     17.0  11.447826
31     11.0  11.447826
32     12.0  11.447826
33      9.0  11.447826
34     11.0  11.447826
35      4.0   7.784091
36      8.0   7.784091
37     11.0  11.447826
38      7.0   7.784091
39      9.0  13.032258
40     12.0  12.333333
41     11.0  11.447826
42      7.0   7.784091
43      6.0   7.784091
44      8.0   7.784091
45     11.0  11.447826
46      9.0   7.784091
47     12.0  11.447826
48     11.0  11.447826
49     15.0  11.447826
50      9.0  11.447826
51     13.0   7.784091
52     11.0  11.447826
53      9.0  11.447826
54     11.0   7.784091
55     10.0   7.784091
56      7.0   7.784091
57      8.0  11.121739
58      8.0   7.784091
59      7.0   7.784091
60      7.0   7.784091
61     14.0  13.032258
62     10.0  11.447826
63     18.0  11.447826
64      9.0  12.333333
65      9.0  11.024390
66      9.0   7.784091
67      7.0   9.666667
68     12.0  11.447826
69     10.0  11.447826
70      8.0   7.784091
71      5.0   7.784091
72     14.0  11.447826
73      9.0   7.784091
74      6.0   7.784091
75     14.0  11.447826
76      8.0  10.500000
77      9.0  11.447826
78     12.0   7.784091
79     10.0  11.447826
80     12.0  11.447826
81      8.0   8.970588
82     12.0   7.784091
83     10.0  11.447826
84     10.0   7.784091
85     10.0  11.447826
86      9.0   7.784091
87      9.0  11.121739
88      5.0   7.784091
89     10.0   8.970588
90     11.0   9.500000
91      7.0   7.784091
92      6.0   7.784091
93      8.0   7.784091
94     11.0  11.447826
95     13.0   7.784091
96     12.0  11.447826
97      6.0   7.784091
98      8.0   7.784091
99     13.0   7.784091
100     9.0  11.447826
101    16.0   7.784091
102     9.0  11.447826
103     7.0   8.600000
104    17.0  11.447826
105     9.0  10.666667
106    11.0  11.447826
107     7.0   7.950000
108    17.0  11.000000
109    11.0  11.447826
110    13.0  11.447826
111     8.0   8.500000
112    10.0  11.447826
113     9.0  11.447826
114     8.0   7.784091
115     9.0  10.500000
116    13.0  11.447826
117     9.0  11.117647
118     9.0  10.500000
119    11.0  11.447826
120     9.0  10.562500
121    10.0  11.447826
122     8.0   7.784091
123    18.0  11.024390
124     8.0   9.285714
125     8.0   7.784091
126     8.0   7.784091
127     7.0  11.447826
128    10.0  11.447826
129    10.0  10.562500
130    14.0  11.447826
131    10.0   7.784091
132     9.0   8.970588
133     8.0  11.447826
134     7.0   7.784091
135     9.0   8.600000
136     6.0   7.784091
137     6.0   7.784091
138     8.0   7.784091
139     6.0   7.784091
140     8.0  13.000000
141     8.0   7.784091
142     9.0   7.784091
143     9.0  11.447826
144     9.0  11.447826
145    10.0   7.784091
146     9.0   7.784091
147     7.0   7.784091
148     8.0  10.800000
149    11.0  11.447826
150     8.0  10.562500
151    12.0  13.217391
152     8.0   7.784091
153     4.0   7.784091
154    20.0  11.447826
155     8.0   7.784091
156    20.0  11.447826
157     9.0  11.447826
158     6.0   7.784091
159     8.0  11.121739
160     8.0  10.875000
161    10.0   7.784091
162     7.0   7.784091
163     6.0   7.784091
164    12.0  11.447826
165     8.0   7.950000
166    10.0  11.447826
167    10.0  11.447826
168    10.0  11.447826
169     8.0  11.447826
170    10.0  11.447826
171     8.0   7.784091
172    10.0  11.447826
173     7.0  11.447826
174     9.0   7.784091
175     8.0  11.447826
176     9.0  11.447826
177    10.0  11.447826
178    10.0  11.447826
179    12.0  11.447826
180    13.0  11.447826
181    11.0  11.000000
182     7.0   7.784091
183    14.0  12.833333
184    12.0  10.500000
185     8.0  11.447826
186    12.0  11.447826
187    18.0  11.447826
188    11.0  11.447826
189    10.0  11.447826
190    10.0  11.447826
191     8.0   7.784091
192     9.0  10.875000
193     9.0   9.000000
194    10.0  11.447826
195    10.0   8.970588
196    11.0  11.447826
197     8.0   7.784091
198     9.0   7.784091
199     4.0   7.784091
200     9.0   9.000000
201    11.0  11.447826
202    14.0  11.121739
203     6.0   7.784091
204     9.0   7.784091
205    10.0  11.447826
206    12.0   8.600000
207    21.0  11.447826
208     6.0   7.784091
209     9.0   7.950000
210    11.0  11.447826
211    21.0  11.447826
212    12.0  11.447826
213     7.0   7.784091
214     9.0  11.447826
215    14.0  10.562500
216    10.0  11.447826
217    11.0  11.447826
218     9.0  11.447826
219    19.0  11.447826
220     8.0   7.784091
221    13.0  11.447826
222    11.0   7.784091
223    17.0  14.066667
224     6.0   7.784091
225     7.0   7.784091
226    10.0   7.784091
227     7.0   7.784091
228     9.0  11.024390
229    14.0  11.447826
230     6.0   7.784091
231     8.0  11.121739
232     9.0  10.500000
233    11.0  11.447826
234     9.0  11.447826
235     6.0   7.784091
236     9.0  11.447826
237    10.0  11.447826
238     9.0  10.818182
239     9.0  11.121739
240     7.0   7.784091
241     8.0  10.875000
242     9.0   7.784091
243    10.0  11.447826
244     6.0   7.784091
245    10.0  11.447826
246     7.0   7.784091
247    11.0  11.454545
248     9.0  10.818182
249     7.0   7.784091
250     8.0   7.784091
251    10.0  11.447826
252    15.0  11.447826
253    17.0  11.447826
254     8.0   7.784091
255     9.0  11.909091
256     9.0  11.117647
257    12.0  11.447826
258     8.0   7.784091
259    12.0  13.032258
260     9.0  11.447826
261    11.0  11.447826
262     7.0   7.784091
263    10.0  11.447826
264     7.0   7.784091
265    12.0  11.121739
266     5.0   7.784091
267    10.0   8.583333
268    13.0  11.447826
269     5.0   7.784091
270    11.0   7.784091
271     9.0   9.000000
272    20.0  11.447826
273    10.0  11.447826
274    10.0   7.784091
275     7.0   7.784091
276     9.0   7.784091
277    23.0  11.447826
278     8.0   8.970588
279     9.0  10.875000
280    10.0  11.447826
281     7.0   7.784091
282    13.0  11.447826
283     7.0   7.784091
284    12.0  11.447826
285    13.0  11.024390
286     9.0   7.784091
287    11.0  11.447826
288     8.0  11.447826
289     7.0   7.784091
290    10.0  11.447826
291    12.0  11.121739
292     3.0   7.784091
293    10.0  12.833333
294     7.0   7.784091
295    10.0  13.032258
296     9.0  11.447826
297     5.0   7.784091
298    14.0  11.121739
299    11.0  11.447826
300    11.0  11.447826
301    11.0   7.784091
302     9.0  11.447826
303    14.0  11.447826
304     8.0   8.555556
305     9.0  11.447826
306    17.0  11.447826
307    13.0  11.447826
308    10.0   8.666667
309     9.0  11.447826
310    22.0  13.217391
311    12.0  11.447826
312     9.0   7.784091
313     9.0   7.784091
314     6.0   7.784091
315     6.0   7.784091
316     7.0   9.666667
317    10.0  11.024390
318    12.0  11.447826
319     9.0  11.447826
320     8.0   7.784091
321     9.0  12.000000
322    15.0  11.447826
323     8.0  11.121739
324     9.0   8.970588
325     9.0   7.784091
326     8.0   8.400000
327     3.0   7.784091
328    10.0  11.447826
329     6.0   7.784091
330     7.0   7.784091
331    14.0  11.447826
332    18.0  11.447826
333    10.0  11.447826
334     6.0   7.784091
335    11.0  11.447826
336    10.0  11.447826
337     8.0   7.784091
338    12.0  11.447826
339     8.0   9.000000
340    14.0  11.447826
341     9.0  11.447826
342     9.0   7.784091
343    11.0  11.121739
344    14.0  13.032258
345    13.0  11.447826
346     4.0   7.784091
347    10.0   7.784091
348    11.0   7.784091
349     9.0   7.784091
350     9.0  11.447826
351     9.0  11.447826
352    10.0  11.447826
353    11.0  11.447826
354     8.0   7.784091
355    12.0  11.447826
356     9.0   7.784091
357    10.0  11.447826
358     7.0   7.784091
359    10.0   7.784091
360    14.0  11.447826
361     8.0   7.784091
362    10.0  11.447826
363     8.0   7.784091
364    10.0  10.875000
365    11.0  11.447826
366    10.0  11.447826
367    10.0  11.447826
368    12.0  11.447826
369    10.0  11.447826
370    12.0  11.447826
371    11.0  11.447826
372     7.0   7.784091
373    13.0   7.784091
374     9.0  11.447826
375     9.0  11.447826
376     9.0   7.784091
377     4.0   7.784091
378     5.0   7.784091
379     7.0   7.784091
380     7.0   7.784091
381     6.0   7.784091
382    17.0   7.784091
383    11.0  11.447826
384     8.0   8.500000
385     6.0  10.800000
386    11.0  11.447826
387    19.0  13.032258
388     9.0  11.447826
389     8.0  11.447826
390     8.0   7.784091
391     7.0   7.784091
392    11.0  11.447826
393    10.0  11.447826
394    19.0  11.117647
395     7.0   7.784091
396     4.0   7.784091
397     9.0   7.784091
398    20.0  11.447826
399    10.0  11.447826
400     7.0   7.784091
401     9.0  11.121739
402     8.0  11.447826
403    10.0   7.784091
404    11.0  11.447826
405    12.0  11.447826
406    10.0  16.500000
407     7.0  11.750000
408    11.0  11.447826
409     7.0   7.784091
410     9.0   7.784091
411     9.0  11.447826
412     6.0   7.784091
413     5.0   7.784091
414    14.0  13.032258
415    11.0  11.447826
416     9.0   7.784091
417    11.0  10.500000
418     9.0  11.447826
419     8.0   7.784091
420    15.0  11.447826
421     8.0  11.447826
422     7.0   8.970588
423     7.0   7.784091
424    12.0  11.447826
425     8.0   7.784091
426     9.0   7.784091
427    11.0  11.447826
428     5.0   7.784091
429    11.0  11.447826
430     8.0   7.950000
431    11.0  11.447826
432     6.0   7.784091
433     8.0   8.970588
434     8.0   7.784091
435     8.0   8.970588
